					file id	140421ajlsa05_1	140421ajlsa29_1	140421ajlsa37_1	140421ajlsa39_2	140421ajlsa34_1	140421ajlsa01_1	140421ajlsa21_1	140421ajlsa30_1	140421ajlsa13_1	140421ajlsa41_1	140421ajlsa23_1	140421ajlsa47_1	140421ajlsa35_1	140421ajlsa20_1	140421ajlsa36_1	140421ajlsa11_1	140421ajlsa24_1	140421ajlsa27_1	140421ajlsa38_3	140421ajlsa28_1	140421ajlsa40_2	140421ajlsa02_1	140421ajlsa09_1	140421ajlsa03_1	140421ajlsa32_1	140421ajlsa15_1	140421ajlsa25_1	140421ajlsa31_1	140421ajlsa46_1	140421ajlsa43_1	140421ajlsa22_1	140421ajlsa42_1	140421ajlsa19_1	140421ajlsa06_1	140421ajlsa04_1	140421ajlsa26_1	140421ajlsa12_1	140421ajlsa48_1	140421ajlsa33_1	140421ajlsa14_1	140421ajlsa45_1	140421ajlsa08_1	140421ajlsa16_1	140421ajlsa07_1	140421ajlsa10_1	140421ajlsa17_1	140421ajlsa18_1	140421ajlsa44_1
33415	319800	156	33415	85:267.0 89:21.0 93:14.0 99:165.0 100:724.0 101:142.0 102:178.0 103:1125.0 104:18.0 105:49.0 112:9.0 113:129.0 114:55.0 115:177.0 117:260.0 118:45.0 119:134.0 127:79.0 129:309.0 130:565.0 131:355.0 132:67.0 133:838.0 139:23.0 143:675.0 144:290.0 145:37.0 146:436.0 147:6772.0 148:971.0 149:793.0 150:25.0 156:1889.0 157:445.0 158:185.0 160:387.0 171:229.0 172:101.0 173:126.0 174:7.0 177:664.0 178:72.0 186:10.0 189:24.0 204:34.0 217:253.0 218:39.0 219:85.0 227:35.0 228:33.0 231:24.0 232:76.0 233:140.0 245:133.0 246:12.0 247:733.0 248:145.0 261:108.0 262:16.0 276:39.0 287:5.0 429:4.0 437:2.0 440:6.0 490:15.0		245.377215576486	278.468633675832	205.40048249736	430.682205680648	405.524025391652	407.951449452941	561.299317387604	377.192340844194	335.962556935783	336.788992511037	274.411786900953	2342.65840598304	556.191298715319	376.912153769616	864.721398179055	266.924801173183	268.388077977919	351.440752946399	430.874292163172	570.246715564293	465.150548105355	241.371572735929	196.549476741015	235.537860996074	326.619699963515	267.875714072614	330.325529343722	317.743745276677	245.015201752003	287.12760984641	350.76769743988	273.334683134238	239.360747231062	178.91594453856	260.51636935176	328.483532153759	210.344293604501	419.157465363246	494.793617039563	311.208931210062	394.023214294702	328.082058766411	182.45267070728	247.273159568461	385.330789832976	344.262718355801	239.866069301579	319.844148669376
32247	253754	245	32247	85:590.0 86:265.0 87:27.0 88:35.0 89:14.0 91:283.0 92:223.0 93:28.0 95:59.0 96:64.0 99:959.0 100:1001.0 105:175.0 106:20.0 107:1302.0 108:229.0 109:161.0 110:490.0 111:40.0 112:53.0 113:131.0 114:201.0 115:3650.0 116:1533.0 117:384.0 118:361.0 119:329.0 120:65.0 124:1.0 125:11.0 126:146.0 128:208.0 129:91.0 130:1184.0 132:374.0 134:607.0 136:95.0 137:2.0 139:249.0 140:32.0 141:178.0 142:158.0 143:120.0 144:128.0 146:260.0 148:107.0 151:71.0 154:11.0 155:19.0 157:1510.0 158:393.0 159:184.0 160:191.0 161:112.0 162:22.0 168:2.0 169:3.0 171:659.0 172:267.0 173:268.0 174:123.0 175:12.0 183:20.0 184:660.0 185:220.0 186:73.0 187:58.0 188:1052.0 189:258.0 190:58.0 199:357.0 201:9.0 203:1.0 204:3964.0 205:976.0 206:483.0 213:20.0 215:260.0 216:17.0 217:15.0 222:7.0 224:14.0 229:341.0 230:57.0 231:17.0 233:26.0 245:14751.0 246:3881.0 247:1684.0 248:345.0 249:39.0 253:9.0 254:22.0 258:1.0 260:408.0 261:105.0 262:48.0 264:34.0 272:2.0 278:38.0 298:30.0 308:11.0 312:7.0 353:1.0 363:1.0 365:3.0 367:3.0 393:3.0 408:8.0 410:1.0 419:3.0 424:14.0 427:3.0 432:13.0 440:14.0 443:24.0 453:9.0 468:5.0 472:14.0 479:15.0 485:35.0 487:3.0 488:10.0		123.800589127714	287.70692957977	241.571636647838	686.051419401879	369.929440090817	96.5821452768448	250.903381505058	292.57504765101	116.953706072989	484.976149215894	158.549032431662	616.911186511367	390.370290402677	413.812644348459	236.008972209944	176.877880295483	180.043668976854	472.698088758315	839.733109544285	324.846426203808	929.413404325012	128.569782462354	130.673003767378	100.618115376963	390.129086067531	157.573949454479	265.671066304915	234.258133772609	861.877003809986	460.552686193641	193.527005484072	785.952253860737	300.530715967888	121.362563777904	129.538526197008	310.905818058574	184.535177824808	456.665963382329	504.615822836874	162.898424930267	497.562161116668	113.283939574052	172.316411223542	126.014206318543	139.147229661908	176.434643157348	306.678079472338	902.497300616036
31460	498973	85	31460	85:7344.0 86:438.0 90:24.0 92:46.0 97:293.0 99:1723.0 100:95.0 109:19.0 111:170.0 112:323.0 113:1173.0 114:57.0 115:66.0 116:71.0 121:29.0 124:25.0 125:120.0 126:407.0 127:795.0 128:69.0 130:129.0 140:78.0 141:125.0 144:18.0 149:80.0 152:13.0 155:114.0 156:88.0 159:164.0 160:39.0 168:33.0 169:186.0 193:63.0 197:26.0 242:22.0 255:28.0 275:13.0 300:14.0 301:14.0 307:13.0 322:20.0 340:12.0 352:15.0 406:19.0 444:22.0 447:27.0 466:21.0 495:21.0		386.228185242747	984.538392048203	656.248082444395	821.842985428248	1065.29508864641	821.668997131366	1704.59101455498	1131.57702253258	555.716335862737	901.369812684086	864.397128738003	467.863305046541	858.469178451906	498.815560146152	1265.16285102707	549.929409645955	748.131767363451	622.728351712041	701.350125199908	1394.72106902722	614.282784902492	736.243942968385	677.123746794597	947.868382357986	1034.29571655113	753.20347839241	700.619272202343	1059.14581758892	928.175234872293	772.947525706535	908.367381990861	591.764987391633	795.209593578749	785.72876342808	744.126867153923	797.588777068993	846.538997573943	708.910612560658	796.826445306889	590.810705344102	897.337539123701	1097.53011587329	797.385746054039	908.253336107231	608.917791340999	783.197684259448	923.320074982791	676.593391415987
31408	424066	85	31408	85:7770.0 86:402.0 89:20.0 90:37.0 91:23.0 93:18.0 96:80.0 97:401.0 98:721.0 99:1470.0 100:163.0 101:35.0 102:25.0 105:30.0 108:20.0 109:25.0 110:22.0 111:82.0 112:424.0 113:525.0 114:52.0 118:10.0 119:25.0 122:20.0 125:80.0 126:298.0 127:373.0 128:62.0 132:23.0 136:27.0 137:32.0 139:29.0 140:225.0 141:156.0 142:49.0 143:18.0 144:17.0 146:16.0 151:15.0 154:58.0 155:132.0 156:22.0 157:21.0 158:29.0 160:26.0 164:29.0 168:46.0 169:90.0 170:45.0 173:46.0 174:64.0 175:51.0 179:25.0 181:22.0 185:35.0 186:18.0 187:54.0 190:29.0 191:25.0 193:28.0 195:27.0 197:26.0 198:191.0 199:34.0 200:28.0 201:38.0 203:39.0 216:19.0 220:31.0 225:21.0 229:16.0 232:40.0 239:29.0 241:24.0 242:33.0 243:12.0 244:33.0 245:47.0 249:40.0 251:27.0 252:27.0 253:18.0 257:31.0 260:23.0 261:21.0 265:12.0 267:34.0 274:28.0 278:36.0 281:34.0 282:29.0 288:31.0 289:34.0 290:22.0 292:22.0 294:31.0 304:19.0 306:34.0 308:36.0 312:19.0 315:24.0 319:35.0 322:34.0 326:25.0 327:27.0 328:24.0 331:14.0 332:20.0 335:16.0 338:38.0 341:42.0 343:42.0 348:19.0 351:19.0 352:37.0 354:30.0 355:40.0 357:28.0 359:48.0 363:37.0 364:45.0 367:37.0 370:23.0 372:22.0 374:39.0 375:17.0 377:23.0 378:14.0 381:26.0 385:32.0 388:38.0 390:22.0 395:9.0 397:54.0 398:28.0 401:31.0 405:24.0 408:53.0 411:20.0 413:51.0 415:64.0 421:55.0 423:41.0 429:24.0 430:37.0 432:30.0 435:27.0 437:28.0 440:38.0 442:38.0 443:32.0 444:36.0 445:42.0 446:32.0 447:22.0 449:18.0 453:12.0 454:27.0 455:59.0 456:52.0 458:13.0 459:33.0 463:17.0 466:18.0 469:14.0 480:41.0 485:27.0 488:19.0 493:25.0 498:37.0		508.5461325845	1222.09457243517	869.399526545429	658.690432217461	919.103041875123	823.110521687737	1852.02908409919	1376.82375365181	727.049790619344	1076.50008878983	1216.55892192756	608.222296560503	1328.29536867106	423.03776699317	1091.05787152794	809.350300745996	1015.40156168313	761.454964717198	762.154769836074	1585.39179745119	700.388897815124	923.034004281616	530.251610328783	690.606155541886	982.451319731524	854.050806043276	835.805876738029	836.102168943726	1278.40284678839	1000.35259270489	876.919243599699	919.398479633345	1136.96354934754	1030.95621188653	801.699545463705	702.009956676428	801.37304495948	745.481398129264	685.098854362471	1158.52387282496	1082.84481884639	981.303736310298	734.315687044115	839.302166612179	715.954121850159	1074.38656686873	789.696054641272	1024.39594468933
31359	457416	85	31359	85:11849.0 86:655.0 88:52.0 89:28.0 93:38.0 96:103.0 97:434.0 98:390.0 99:2360.0 100:142.0 102:35.0 106:25.0 107:26.0 111:111.0 112:136.0 113:1106.0 114:97.0 119:28.0 120:27.0 122:15.0 123:25.0 124:126.0 125:346.0 127:778.0 128:67.0 129:145.0 138:32.0 139:73.0 140:166.0 141:429.0 142:7.0 143:17.0 144:49.0 149:42.0 154:22.0 155:88.0 164:16.0 166:14.0 168:94.0 169:377.0 175:54.0 182:86.0 183:210.0 194:18.0 197:29.0 198:37.0 203:83.0 211:29.0 212:30.0 222:18.0 223:31.0 225:21.0 229:23.0 230:13.0 233:54.0 239:21.0 247:14.0 252:40.0 260:16.0 261:22.0 270:14.0 271:19.0 272:23.0 276:19.0 280:14.0 281:20.0 283:14.0 286:21.0 287:26.0 288:24.0 289:23.0 290:24.0 292:16.0 293:17.0 300:19.0 313:17.0 338:13.0 352:15.0 353:20.0 355:13.0 359:22.0 360:15.0 361:18.0 373:20.0 378:14.0 381:20.0 386:15.0 393:12.0 394:22.0 411:31.0 413:11.0 418:11.0 420:15.0 432:13.0 436:23.0 437:17.0 443:14.0 453:18.0 455:26.0 457:13.0 463:7.0 465:20.0 468:16.0 471:13.0 474:16.0 480:13.0 481:13.0 483:13.0 484:14.0 487:21.0 494:16.0 496:20.0 498:24.0 499:20.0		710.926736368128	1400.26170772539	1038.62885489231	1121.80047456112	1604.29880891619	1035.01463147425	2454.71452627114	952.303096275835	771.745474468894	1120.58882962763	1323.27461683349	630.278709512697	1333.47727518083	748.552808885111	1487.63032483153	1013.02785987413	1076.9071628864	785.089869155114	836.588041718276	1640.1213583877	900.119572097004	1043.11332941155	931.990101249979	1270.30370663416	1598.10353196434	916.029892828704	912.215696692983	1170.04461496	1174.63170251695	1009.54067621998	1244.62055401944	714.167387583059	1110.36791076631	1197.3605519119	1256.52370411098	1067.84613128245	1260.77530583802	819.560681716952	1211.8146402433	982.253189131758	1114.48171926421	1143.1379357018	1108.23103688866	1054.47736796743	1104.85278936677	1430.12470916972	1056.94409532431	1121.69119271113
31357	897533	91	31357	89:53.0 91:4441.0 92:881.0 93:1884.0 94:368.0 95:538.0 96:50.0 101:27.0 102:27.0 103:224.0 104:266.0 105:1572.0 106:1105.0 107:466.0 108:796.0 109:204.0 110:21.0 115:285.0 116:212.0 117:2227.0 118:370.0 119:1110.0 120:247.0 121:164.0 123:37.0 128:73.0 129:663.0 130:206.0 131:964.0 132:505.0 133:507.0 134:124.0 135:69.0 141:39.0 142:40.0 143:215.0 144:78.0 145:488.0 146:228.0 148:105.0 155:82.0 157:195.0 159:213.0 160:74.0 161:39.0 169:37.0 171:125.0 172:34.0 173:74.0 174:53.0 187:20.0 199:32.0 211:27.0 224:23.0 245:13.0 318:15.0		867.345444786976	671.756087872031	1038.62885489231	464.12341223938	776.724700671784	1195.02385723141	2431.43483107995	583.715903891965	916.261518915772	857.281071846277	669.259858052881	938.400114693347	1022.56288459462	705.721882320382	3400.85059954984	870.453568484435	933.766854631512	816.945609919261	849.168313022311	1777.82799558279	750.987335299867	436.652091381579	834.795305059367	538.535594801702	758.22430348673	948.595175715963	556.028382133738	1178.76699228132	1031.94637914373	743.086254282508	1435.72847193496	769.386515488965	930.847350343017	1039.71433504576	680.796921013164	1097.50852381808	1096.88742063697	423.846027615632	643.354479723898	572.575807031012	519.13277503791	753.264637167725	477.530446789424	576.57443457069	710.007659044094	327.049582438011	478.6368597479	347.802553273342
31285	372067	85	31285	85:5721.0 96:247.0 97:319.0 98:138.0 99:847.0 112:103.0 113:200.0 117:88.0 129:92.0 131:88.0 140:31.0 141:326.0 148:284.0 155:164.0 203:36.0 208:17.0 219:49.0		1047.48642178119	1907.04822588425	1547.6086668669	1652.80629991797	1467.00540847011	1644.7795188191	3088.43956203133	1692.34586386368	763.551265763143	1293.26973124238	1590.0638540983	810.071893880582	1492.38907481378	802.585670089846	2126.0152496617	1138.45035681092	1232.34859138195	1052.26704975764	1231.81823185335	1613.63931277326	1122.04254352131	1198.36740634722	375.8198786037	1190.26656940249	1973.97540890648	982.210951599586	1105.00355011779	1829.20712967122	1457.11981747809	1112.90661576468	1527.65379953989	1214.82081392995	1448.13252074792	1438.83451901639	1256.52370411098	1668.78423191157	1309.81262581944	1002.41460955998	1936.20231779501	931.195473855107	1489.81040149384	1500.64439435758	1270.41118862847	1244.6874907124	1133.39581083588	1458.81326903271	1434.81530038844	1695.39765518452
31182	1050955	114	31182	85:5844.0 86:13659.0 87:9413.0 88:6987.0 89:9326.0 90:4728.0 91:6178.0 92:2892.0 93:4941.0 94:2795.0 95:2039.0 96:1491.0 97:4361.0 98:2860.0 99:5624.0 100:15919.0 101:16157.0 102:11167.0 103:10359.0 104:5269.0 105:4512.0 106:2384.0 107:6693.0 108:4395.0 109:3303.0 110:774.0 111:1462.0 112:3531.0 113:3402.0 114:57045.0 115:20898.0 116:66597.0 117:15931.0 118:7765.0 119:6302.0 120:2784.0 121:4783.0 122:2293.0 123:1904.0 124:954.0 125:1411.0 126:1966.0 129:6543.0 130:7487.0 131:15255.0 132:9398.0 133:30558.0 134:6588.0 135:5877.0 136:1467.0 137:1220.0 138:498.0 139:1083.0 140:2058.0 141:3073.0 142:4632.0 143:4577.0 144:6900.0 145:8190.0 146:6219.0 147:71248.0 148:14292.0 149:11172.0 150:2245.0 151:1839.0 152:1608.0 153:1691.0 154:1644.0 155:5467.0 156:3624.0 157:8341.0 158:6555.0 159:5014.0 160:4617.0 161:4700.0 162:2496.0 163:1896.0 164:1295.0 165:1501.0 166:1164.0 167:1391.0 168:1061.0 169:3011.0 170:4937.0 171:14845.0 172:6148.0 173:4800.0 174:6176.0 175:4204.0 176:2900.0 177:3082.0 178:1814.0 179:2593.0 180:595.0 181:1392.0 182:1123.0 183:1595.0 184:2889.0 185:29405.0 186:7349.0 187:8153.0 188:4914.0 189:3976.0 190:4419.0 191:4142.0 192:1625.0 193:3327.0 194:1347.0 195:1332.0 196:1187.0 197:1355.0 198:2115.0 199:12003.0 200:5836.0 201:10062.0 202:12289.0 203:6399.0 204:3911.0 205:3264.0 206:2525.0 207:4991.0 208:2428.0 209:1956.0 210:1024.0 211:957.0 212:1008.0 213:4697.0 214:3957.0 215:8114.0 216:8245.0 217:6142.0 218:5956.0 219:2237.0 220:2041.0 221:1766.0 222:680.0 223:330.0 224:276.0 225:1111.0 226:1120.0 227:2595.0 228:3330.0 229:4508.0 230:4086.0 231:4275.0 232:4668.0 233:3819.0 234:2318.0 235:1837.0 236:1155.0 237:580.0 238:274.0 239:1020.0 240:1442.0 241:3597.0 242:3688.0 243:5467.0 244:5880.0 245:6482.0 246:8487.0 247:3701.0 248:3237.0 249:1658.0 250:952.0 251:622.0 253:1036.0 254:1558.0 255:884.0 256:2743.0 257:4236.0 258:4627.0 259:9322.0 260:6121.0 261:3576.0 262:3050.0 263:2921.0 264:1540.0 265:534.0 266:918.0 267:1033.0 268:771.0 269:1482.0 270:1539.0 271:3473.0 272:1769.0 273:4151.0 274:5823.0 275:4128.0 276:3756.0 277:2497.0 278:1534.0 279:1363.0 280:371.0 281:1476.0 282:1844.0 283:2414.0 284:3265.0 285:2975.0 286:3583.0 287:12829.0 288:5363.0 289:4868.0 290:3979.0 291:2986.0 292:1777.0 293:757.0 294:138.0 295:266.0 296:934.0 297:2714.0 298:1508.0 299:2130.0 300:3588.0 301:3105.0 302:2577.0 303:4502.0 304:3657.0 305:2382.0 306:1280.0 307:782.0 308:497.0 309:382.0 310:393.0 311:852.0 312:1411.0 313:1959.0 314:2167.0 315:2676.0 316:3037.0 317:4710.0 318:4632.0 319:3376.0 320:2026.0 321:1117.0 322:727.0 323:904.0 324:524.0 325:731.0 326:1359.0 327:1492.0 328:2611.0 329:5500.0 330:3920.0 331:5286.0 332:3520.0 333:2544.0 334:3032.0 335:1503.0 336:818.0 337:738.0 338:480.0 339:970.0 340:2767.0 341:25904.0 342:4080.0 343:3512.0 344:3331.0 345:3806.0 346:3497.0 347:2215.0 348:1047.0 349:776.0 350:602.0 351:536.0 352:351.0 353:576.0 354:887.0 355:1584.0 356:4859.0 357:2478.0 358:2854.0 359:5299.0 360:2708.0 361:4711.0 362:2280.0 363:1493.0 364:771.0 365:550.0 366:495.0 367:347.0 368:750.0 369:2180.0 370:2061.0 371:7223.0 372:3073.0 373:2278.0 374:1201.0 375:1728.0 376:1607.0 377:1357.0 378:926.0 379:473.0 380:436.0 381:615.0 382:1211.0 383:1504.0 384:1449.0 385:2582.0 386:4909.0 387:2387.0 388:1659.0 389:1373.0 390:1600.0 391:2194.0 392:1270.0 393:985.0 394:578.0 395:666.0 396:758.0 397:1530.0 398:1346.0 399:3670.0 400:1961.0 401:1586.0 402:2410.0 403:1839.0 404:1193.0 405:1245.0 406:1013.0 407:803.0 408:2086.0 409:6046.0 410:1380.0 411:637.0 412:2001.0 413:13061.0 414:3984.0 415:4127.0 416:2075.0 417:1590.0 418:1427.0 419:3034.0 420:1868.0 421:1013.0 422:295.0 423:223.0 424:822.0 425:262.0 426:508.0 427:624.0 428:908.0 429:1930.0 430:2002.0 431:1546.0 432:1310.0 433:1787.0 434:5912.0 435:3355.0 436:1329.0 437:783.0 438:432.0 439:519.0 440:785.0 441:946.0 442:1297.0 443:2150.0 444:2272.0 445:2974.0 446:2075.0 447:973.0 448:893.0 449:959.0 450:1347.0 451:2302.0 452:1050.0 453:1505.0 454:719.0 455:1153.0 456:1805.0 457:1377.0 458:3731.0 459:1905.0 460:2037.0 461:1904.0 462:1215.0 463:646.0 464:49.0 465:243.0 466:258.0 467:304.0 468:449.0 469:413.0 470:1602.0 471:5254.0 472:3312.0 473:7954.0 474:2774.0 475:1481.0 476:685.0 478:304.0 479:255.0 480:299.0 481:409.0 482:886.0 483:1832.0 484:1792.0 485:3791.0 486:2112.0 487:2704.0 488:3284.0 489:1834.0 490:1059.0 491:526.0 492:320.0 493:478.0 494:535.0 495:727.0 496:2123.0 497:4465.0 498:3470.0 499:2845.0 500:3275.0		251456.046898925	141661.349147536	186300.821278973	172296.189779861	233894.562482163	216591.947643828	330036.238725514	177925.786331295	251823.67701707	200317.193996583	164038.792679608	27075.2494630433	210856.957789053	123042.709023158	583855.245251045	104882.151092301	116691.781453825	233620.754323389	178917.666841917	297483.41120526	150051.885590719	508574.755444506	182242.402741757	258920.13894447	395777.533101027	435015.452751976	391623.837982969	202818.947744861	212350.351560783	173345.829126914	408200.464948631	140215.170535073	130171.023253897	114386.093101352	370530.561016964	145595.107243282	160815.309967481	117071.52401716	128235.035562524	151972.073861063	106251.09201233	60945.2882708457	107154.904006807	112767.260082623	102161.420300748	135490.330520898	101639.687210265	93415.7397989567
31169	937734	129	31169	85:291.0 87:186.0 93:159.0 95:110.0 96:91.0 97:162.0 98:139.0 100:83.0 101:684.0 105:73.0 107:43.0 109:39.0 112:60.0 113:86.0 115:201.0 117:287.0 121:23.0 122:38.0 126:68.0 129:5583.0 130:832.0 131:960.0 132:60.0 134:65.0 143:37.0 144:42.0 146:292.0 147:238.0 150:47.0 159:39.0 161:19.0 163:25.0 166:27.0 169:39.0 171:24.0 173:64.0 177:47.0 184:25.0 185:47.0 186:31.0 187:37.0 188:95.0 189:53.0 195:35.0 200:21.0 201:1985.0 202:326.0 203:104.0 204:22.0 206:19.0 207:91.0 215:56.0 229:52.0 230:19.0 231:35.0 233:36.0 235:29.0 243:123.0 257:201.0 259:48.0 261:15.0 266:16.0 271:19.0 273:19.0 274:23.0 282:37.0 284:41.0 285:37.0 286:23.0 289:29.0 291:29.0 294:25.0 298:21.0 299:51.0 300:24.0 303:30.0 307:21.0 308:15.0 310:28.0 315:32.0 319:22.0 322:19.0 325:22.0 330:35.0 341:40.0 344:30.0 345:27.0 346:20.0 349:20.0 350:22.0 352:23.0 357:42.0 360:15.0 365:15.0 367:15.0 369:62.0 372:18.0 407:15.0 411:22.0 412:36.0 415:43.0 416:42.0 425:14.0 426:19.0 431:17.0 432:47.0 437:21.0 461:15.0 485:29.0 499:20.0		363.988558453338	504.14700504345	415.968272730502	407.374698079107	498.324194211685	562.194576984619	2759.93719655564	408.744551865381	478.243817190183	325.766807301585	567.117692928637	92.9042848592417	1471.6614487747	326.832916555471	1408.31583417081	790.054531986489	673.206762261281	475.780902380652	1012.71183997476	933.933475335947	339.985992222044	311.721076347405	302.383810370793	425.340215002618	396.609635669982	390.783394647108	371.469278550235	428.642542647752	451.116224402217	381.305465876032	775.317565720562	422.426328480186	465.423675171509	386.608579457447	379.979676844557	325.187710760912	739.431167088216	326.323932766017	412.53264348708	650.378039833528	258.847367054914	335.438158738753	391.935366704528	326.923648467917	363.923523731144	497.746513622763	326.393098866989	228.140581568366
26746	882083	105	26746	103:2573.0 104:373.0 105:45841.0 106:3304.0 122:318.0 129:569.0 147:3541.0 149:23635.0 150:2017.0 151:27.0 168:36.0 191:29.0 196:84.0 204:266.0 205:361.0 211:69.0 215:156.0 216:77.0 217:1406.0 218:422.0 219:57.0 220:399.0 229:9.0 230:254.0 231:222.0 232:79.0 234:6.0 237:10.0 242:27.0 243:204.0 244:42.0 246:23.0 254:23.0 259:114.0 260:49.0 261:22.0 272:14.0 273:73.0 274:8.0 277:10.0 281:44.0 282:130.0 286:113.0 287:27.0 288:26.0 292:30.0 294:9.0 295:22.0 297:20.0 299:17.0 304:30.0 305:115.0 306:91.0 307:39.0 308:42.0 313:58.0 315:42.0 316:21.0 318:16.0 319:224.0 320:87.0 322:30.0 323:24.0 329:22.0 331:1417.0 332:450.0 333:246.0 334:75.0 340:10.0 341:18.0 342:42.0 346:8.0 348:5.0 355:12.0 359:85.0 360:65.0 361:32.0 362:10.0 364:347.0 365:80.0 366:30.0 373:68.0 377:5.0 387:1.0 389:45.0 409:1.0 411:16.0 413:6.0 427:10.0 433:10.0 450:14.0 454:1.0 463:36.0 465:1.0 466:38.0 467:19.0 468:34.0 469:1.0 488:21.0 489:26.0 494:7.0 496:2.0		435.155364179449	843.324440373729	594.240389615003	512.7651672339	690.280707798329	553.545429646394	812.202698892663	659.728048624826	400.026370453471	579.277067118985	818.661830921178	336.193203483443	827.377739393285	210.201008833055	826.031402734802	381.62742657692	556.905261804183	401.793375444567	471.760173901284	812.116065509519	542.379742161015	534.898811942435	450.335889016502	626.576445756545	734.894324917908	463.267411396168	503.129276011078	484.714968284813	634.15699276989	660.393502646742	690.64950082128	485.008006773546	703.454640473509	477.943292403704	585.802001802025	531.725851379329	526.505961905745	535.433809222402	742.804313421676	601.751644331955	811.05508343873	709.128037333679	604.796815863021	424.406336374714	450.741880699685	790.369824225194	468.779350050575	688.895089441732
23635	308124	85	23635	85:3194.0 86:147.0 88:2.0 97:99.0 98:466.0 99:477.0 100:98.0 107:107.0 110:315.0 112:230.0 113:259.0 116:49.0 126:250.0 127:493.0 130:213.0 131:55.0 134:177.0 140:29.0 141:28.0 146:11.0 170:104.0 184:40.0 228:35.0 450:8.0		1434.45592791692	3317.86798607129	2537.14809826928	2661.10934615854	3354.78966460366	2738.89665710455	4454.18167991454	3944.02637764841	1775.90850495545	3102.13279283803	4033.85326744401	1281.94545582752	3673.97171542697	1549.82060431143	3257.69761640611	2373.37955741938	2806.89198218574	2830.02290530521	2396.54168341852	3852.25490204733	2022.16211561832	2686.62328447277	2547.58360237393	2554.32806536519	3666.6949650666	2403.52797567899	2473.32709515726	3460.29168875816	3391.29864542625	2690.95995948055	3172.6333461545	2502.346812936	3090.41320313882	2752.55299290092	2769.24582670048	2372.9914028499	3142.25984617767	1881.98888810746	3359.1943826805	2646.49157517306	2942.23173885752	2965.97950884792	2838.15265544658	2752.10271346628	2805.5411519012	3386.68449182519	1622.10798463762	2713.0835827689
